address,amenities,area,bathrooms,bedrooms,description,details,lease,link,name,price,property_type,psf_price
2 Shunfu Road - D20,"Jogging Track,Games Room,Gym,Sea View,Steam Room,Tennis Court,Pond,Karaoke,Balcony,Infinity Pool,Pavilion,Greenery View,Lounge,Swimming Pool,Waterfall,Playground,Fibre Ready,Reflexology Path",527 sqft / 48.95 sqm,1,1,"Jadescape (Former Shunfu Ville)

Jadescape is situated along Shunfu Road, within close proximity to Bishan and Upper Thomson

Wide range of 613 units from 1 BR to 5 BR for different needs and budget

Approximately 7 minutes walk to Marymount MRT Station. Also within close proximity to the upcoming Thomson-East Coast Line station

Close proximity to various famous eateries and reputable schools like Raffles Institution and Catholic High

Good unit mix of 1 bedrooms to 5 bedroom units to suit different needs.

Call 88228988 Now To Enquire.","Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D20",2023 - 99 years,https://www.99.co/singapore/sale/property/jadescape-condo-YL2ujSmNxYrTNZJY6CzRM,JadeScape,"$898,571",Condo,"$1,705 psf"
6 Makeway Avenue - D9,"Gym,Sea View,Steam Room,Tennis Court,Balcony,Pavilion,Greenery View,Pool Deck,Lounge,Hydrotherapy Pool,Wading Pool,Spa Pool,Playground,Security,Fibre Ready,Lap Pool",915 sqft / 85.00 sqm,2,3,Call 82682307 to enquire!,"Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D09", - 99 years,https://www.99.co/singapore/sale/property/kopar-at-newton-condo-49TxpuZdbUtJ5P7X23uhtN,Kopar At Newton,"$1,980,000",Condo,"$2,164 psf"
2 Shunfu Road - D20,"Jogging Track,Games Room,Gym,Sea View,Steam Room,Tennis Court,Pond,Karaoke,Balcony,Infinity Pool,Pavilion,Greenery View,Lounge,Swimming Pool,Waterfall,Playground,Fibre Ready,Reflexology Path",646 sqft / 60.01 sqm,,,"Jadescape (Former Shunfu Ville)

Jadescape is situated along Shunfu Road, within close proximity to Bishan and Upper Thomson

Wide range of 613 units from 1 BR to 5 BR for different needs and budget

Approximately 7 minutes walk to Marymount MRT Station. Also within close proximity to the upcoming Thomson-East Coast Line station

Close proximity to various famous eateries and reputable schools like Raffles Institution and Catholic High

Good unit mix of 1 bedrooms to 5 bedroom units to suit different needs.

Call 88228988 Now To Enquire.","Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D20",2023 - 99 years,https://www.99.co/singapore/sale/property/jadescape-condo-m7jdqdfbdzmjFtb5hbtt4o,JadeScape,"$1,208,367",Condo,"$1,871 psf"
51 Tampines Lane - D18,"Jogging Track,Clubhouse,Sea View,Tennis Court,Pond,Balcony,Pavilion,Lap Pool,Greenery View,Lounge,Wading Pool,Jacuzzi,Playground,Fibre Ready,Reflexology Path,BBQ",678 sqft / 62.98 sqm,2,2,"Condominium living in Tampines, at affordable entry price

TREASURE AT TAMPINES

DISTRICT 18 – TAMPINES

Treasure at Tampines (former Tampines Court), is an exciting mega new development in a mature estate of Tampines, with a total of 2,203 units proudly developed by the reputable developer Sim Lian Group, located at Tampines St 11 (D18). Treasure signifies the luxuriance of riches and everything you hold dear. It resembles the celebration of moments and joys of living that are most valued.

This 99-years leasehold development has a modern and contemporary architecture with extensive use of glass to bring brightness and light into the living spaces. It provides a great variety of lifestyle options within the development with 128 wholesome facilities that cater to a wide spectrum of home owners.

Some facilities available within the development are:

Gourmet dining

Trampoline Courtyard

Aqua Aerobic Pool with Aqua gym equipment

Treasure Clubhouse

Wellness Corner(Elderly Fitness)

Fitness Garden(Adult Fitness)

Treasure at Tampines is within close proximity to reputable schools like Angsana Pri, Changkat Pri, Chongzheng Pri, Tampines Pri & Yumin Pri School, etc. additionally, there are plenty of shopping amenities available including Tampines Mall, Century Square, Tampines One, Our Tampines Hub, Eastpoint Mall, Giant & IKEA and Jewel at Changi Airport.

Project Highlights:

Minutes walk to Simei MRT (East West Line) & Tampines West MRT (Downtown Line)

Accessibility - Conveniently accessible islandwide via PIE & TPE

Reputable Schools - Angsana Pri, Changkat Pri, Chongzheng Pri, Tampines Pri & Yumin Pri School, etc

Shopping Conveniences - Tampines Mall, Century Square, Tampines One, Our Tampines Hub, Eastpoint Mall, Giant & Ikea, Jewel at Changi Airport, etc

Call 88228988 Now To Enquire.","Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D18",2023 - 99 years,https://www.99.co/singapore/sale/property/treasure-at-tampines-condo-MKDKEswNUn8tUP55sJ9Kx3,Treasure at Tampines,"$890,000",Condo,"$1,313 psf"
2 Shunfu Road - D20,"Jogging Track,Games Room,Gym,Sea View,Steam Room,Tennis Court,Pond,Karaoke,Balcony,Infinity Pool,Pavilion,Greenery View,Lounge,Swimming Pool,Waterfall,Playground,Fibre Ready,Reflexology Path",527 sqft / 48.95 sqm,1,1,"Jadescape (Former Shunfu Ville)

Jadescape is situated along Shunfu Road, within close proximity to Bishan and Upper Thomson

Wide range of 613 units from 1 BR to 5 BR for different needs and budget

Approximately 7 minutes walk to Marymount MRT Station. Also within close proximity to the upcoming Thomson-East Coast Line station

Close proximity to various famous eateries and reputable schools like Raffles Institution and Catholic High

Good unit mix of 1 bedrooms to 5 bedroom units to suit different needs.

Call 88228988 Now To Enquire.","Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D20",2023 - 99 years,https://www.99.co/singapore/sale/property/jadescape-condo-e9FjoXaDi83NRZj3793wK8,JadeScape,"$902,653",Condo,"$1,713 psf"
2 Shunfu Road - D20,"Jogging Track,Games Room,Gym,Sea View,Steam Room,Tennis Court,Pond,Karaoke,Balcony,Infinity Pool,Pavilion,Greenery View,Lounge,Swimming Pool,Waterfall,Playground,Fibre Ready,Reflexology Path",764 sqft / 70.97 sqm,,,"Jadescape (Former Shunfu Ville)

Jadescape is situated along Shunfu Road, within close proximity to Bishan and Upper Thomson

Wide range of 613 units from 1 BR to 5 BR for different needs and budget

Approximately 7 minutes walk to Marymount MRT Station. Also within close proximity to the upcoming Thomson-East Coast Line station

Close proximity to various famous eateries and reputable schools like Raffles Institution and Catholic High

Good unit mix of 1 bedrooms to 5 bedroom units to suit different needs.

Call 88228988 Now To Enquire.","Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D20",2023 - 99 years,https://www.99.co/singapore/sale/property/jadescape-condo-yhBy3rdA3sJag26VNCoWHh,JadeScape,"$1,275,408",Condo,"$1,669 psf"
45 Amber Road - D15,"Clubhouse,Gym,Spa Pavilion,Sea View,Balcony,Fun Pool,Pavilion,Hammocks,Reflexology Path,Greenery View,Lounge,Wading Pool,Spa Pool,Playground,Security,Fibre Ready,Lap Pool,Tennis Court","1,346 sqft / 125.04 sqm",3,4,Call 88228988 to enquire!,"Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D15",2021 - Freehold,https://www.99.co/singapore/sale/property/amber-45-condo-sXDbceYN7QwQZUJbDYxvkH,Amber 45,"$2,691,000",Condo,"$1,999 psf"
45 Amber Road - D15,"Clubhouse,Gym,Spa Pavilion,Sea View,Balcony,Fun Pool,Pavilion,Hammocks,Reflexology Path,Greenery View,Lounge,Wading Pool,Spa Pool,Playground,Security,Fibre Ready,Lap Pool,Tennis Court","1,130 sqft / 104.98 sqm",2,3,Call 88228988 to enquire!,"Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D15",2021 - Freehold,https://www.99.co/singapore/sale/property/amber-45-condo-VDdxoGJkMVAtPuTH7EyyW9,Amber 45,"$2,258,000",Condo,"$1,998 psf"
2 Shunfu Road - D20,"Jogging Track,Games Room,Gym,Sea View,Steam Room,Tennis Court,Pond,Karaoke,Balcony,Infinity Pool,Pavilion,Greenery View,Lounge,Swimming Pool,Waterfall,Playground,Fibre Ready,Reflexology Path",527 sqft / 48.95 sqm,1,1,"Jadescape (Former Shunfu Ville)

Jadescape is situated along Shunfu Road, within close proximity to Bishan and Upper Thomson

Wide range of 613 units from 1 BR to 5 BR for different needs and budget

Approximately 7 minutes walk to Marymount MRT Station. Also within close proximity to the upcoming Thomson-East Coast Line station

Close proximity to various famous eateries and reputable schools like Raffles Institution and Catholic High

Good unit mix of 1 bedrooms to 5 bedroom units to suit different needs.

Call 88228988 Now To Enquire.","Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D20",2023 - 99 years,https://www.99.co/singapore/sale/property/jadescape-condo-UwwnEYQ77fGxQ3h9HLGnwH,JadeScape,"$933,469",Condo,"$1,771 psf"
67 Hougang Avenue 7 - D19,"Jogging Track,Clubhouse,Function Room,Gym,Sea View,Steam Room,Tennis Court,Balcony,Yoga Corner,Hammocks,Greenery View,Pool Deck,Playground,Fibre Ready,Lap Pool,BBQ","1,066 sqft / 99.03 sqm",2,3,"Located at Hougang Avenue 7, its location boosts the following conveniences and lifestyles:

Close Proximity to MRT stations such as Hougang, Buangkok and Kovan MRT

Easy access to wide array of amenities including dining, entertainment and shopping at Hougang Mall, Heartland Mall and Compass Point which are approximately 2km away from the condominium

Fantastic view of the Serangoon River

Call 88228988 Now To Enquire.","Furnishing,Unfurnished,Facing,North South,Availability,Now,District,D19",2024 - 99 years,https://www.99.co/singapore/sale/property/riverfront-residences-condo-o5a7kM6a4beufuZQGvG7Fe,Riverfront Residences,"$1,347,000",Condo,"$1,264 psf"
